"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"TGO","TG",5018,48673,48673,57415.0,0.27195999,9.5595284,3,"","",2009.0,"","",15,7,15,0,15,0,1,14757,0.4666666666666667,0.0,0.0,0.440251572327044,77.85849807166878,2030,2030,2030,1988
"TGO","TG",5017,48669,48669,58023.0,1.1323037,8.9552462,1,"","",2009.0,"","",15,7,15,0,15,0,1,14650,0.4666666666666667,0.0,0.0,0.440251572327044,774.4430759436938,2031,2031,2031,1989
"TGO","TG",5017,48666,48666,57353.0,1.1189130999999999,8.2575054,3,"","",2009.0,"","",15,0,15,0,15,0,1,14567,0.0,0.0,0.0,0.0,94.34604276129896,2032,2032,2032,1990
"TGO","TG",5022,48703,48703,57855.0,0.73346502,10.56262,3,"","",2009.0,"","",15,8,15,0,15,0,1,15552,0.5333333333333333,0.0,0.0,0.5031446540880502,19.99133624502728,2033,2033,2033,1991
"TGO","TG",5022,48703,48703,57856.0,0.492133,10.49237,1,"","",2009.0,"","",15,8,15,0,15,0,1,15543,0.5333333333333333,0.0,0.0,0.5031446540880502,522.3402832164503,2034,2034,2034,1992
"TGO","TG",5018,48671,48671,57322.0,0.6212179999999999,9.060136,1,"","",2009.0,"","",15,10,15,0,15,0,1,14736,0.6666666666666666,0.0,0.0,0.6289308176100628,270.9176517406387,2036,2036,2036,1993
"TGO","TG",5017,48666,48666,57354.0,1.022553,8.0559168,3,"","",2009.0,"","",15,8,15,0,15,0,1,14547,0.5333333333333333,0.0,0.0,0.5031446540880502,984.150788010804,2037,2037,2037,1994
"TGO","TG",5021,48694,48694,57512.0,1.365918,8.338593,1,"","",2009.0,"","",15,7,15,0,15,0,1,15281,0.4666666666666667,0.0,0.0,0.440251572327044,6513.440645814186,2038,2038,2038,1995
"TGO","TG",5021,48699,48699,57824.0,1.0493730000000001,7.113739,3,"","",2009.0,"","",15,6,15,0,15,0,1,15423,0.4,0.0,0.0,0.3773584905660377,70.55049441419756,2039,2039,2039,1996
"TGO","TG",5018,48676,48676,57681.0,1.252512,9.6263285,3,"","",2009.0,"","",15,0,15,0,15,0,1,14848,0.0,0.0,0.0,0.0,38.24316593038214,2040,2040,2040,1997
"TGO","TG",5017,48667,48667,57891.0,0.89636499,8.5190334,3,"","",2009.0,"","",15,4,15,0,15,0,1,14607,0.26666666666666666,0.0,0.0,0.2515723270440251,32.603373424348646,2041,2041,2041,1998
"TGO","TG",5017,48667,48667,57892.0,1.104583,8.6116686,3,"","",2009.0,"","",15,2,15,0,15,0,1,14601,0.13333333333333333,0.0,0.0,0.12578616352201255,748.4275552706941,2042,2042,2042,1999
"TGO","TG",5022,48702,48702,57713.0,0.55534297,10.93769,3,"","",2009.0,"","",15,0,15,0,15,0,1,15520,0.0,0.0,0.0,0.0,43.837355239378134,2043,2043,2043,2000
"TGO","TG",5018,48676,48676,57682.0,1.211228,9.5419521,3,"","",2009.0,"","",15,1,15,0,15,0,1,14878,0.06666666666666667,0.0,0.0,0.06289308176100628,659.2029191212457,2044,2044,2044,2001
"TGO","TG",5018,48675,48675,57571.0,1.1166,10.005,3,"","",2009.0,"","",15,5,15,0,15,0,1,14839,0.3333333333333333,0.0,0.0,0.3144654088050314,9548.841043237151,2045,2045,2045,2002
"TGO","TG",5018,48674,48674,57472.0,1.288802,10.00278,3,"","",2009.0,"","",15,3,15,0,15,0,1,14799,0.2,0.0,0.0,0.18867924528301885,2110.5399454462404,2046,2046,2046,2003
"TGO","TG",5018,48670,48670,57213.0,1.263212,9.3588552,3,"","",2009.0,"","",15,1,15,0,15,0,1,14707,0.06666666666666667,0.0,0.0,0.06289308176100628,130.1652823221415,2047,2047,2047,2004
"TGO","TG",5018,48674,48674,57473.0,1.01768,9.848197,3,"","",2009.0,"","",15,2,15,0,15,0,1,14789,0.13333333333333333,0.0,0.0,0.12578616352201255,25.598671346269118,2048,2048,2048,2005
"TGO","TG",5021,48700,48700,58118.0,0.70789301,7.6043501,3,"","",2009.0,"","",15,3,15,0,15,0,1,15486,0.2,0.0,0.0,0.18867924528301885,24.23507203207485,2049,2049,2049,2006
"TGO","TG",5019,48682,48682,58151.0,1.5023849999999999,6.720366,3,"","",2009.0,"","",15,12,15,0,15,0,1,15032,0.8,0.0,0.0,0.7547169811320754,42.97578831944921,2050,2050,2050,2007
"TGO","TG",5017,48667,48667,57893.0,1.117617,8.6623116,3,"","",2009.0,"","",15,4,15,0,15,0,1,14594,0.26666666666666666,0.0,0.0,0.2515723270440251,142.16316302974727,2051,2051,2051,2008
"TGO","TG",5017,48667,48667,57894.0,1.093942,8.6582518,3,"","",2009.0,"","",15,4,15,0,15,0,1,14584,0.26666666666666666,0.0,0.0,0.2515723270440251,101.91003172744496,2052,2052,2052,2009
"TGO","TG",5021,48690,48690,57196.0,1.0610079,7.5207418,1,"","",2009.0,"","",15,4,15,0,15,0,1,15179,0.26666666666666666,0.0,0.0,0.2515723270440251,974.3901154802713,2053,2053,2053,2010
"TGO","TG",5017,48666,48666,57355.0,0.76260298,8.0856352,3,"","",2009.0,"","",15,3,15,0,15,0,1,14550,0.2,0.0,0.0,0.18867924528301885,43.313531970842725,2054,2054,2054,2011
"TGO","TG",5020,48688,48688,57484.0,1.172197,6.1809349,3,"","",2009.0,"","",15,0,15,0,15,0,1,15122,0.0,0.0,0.0,0.0,615.4768382553221,2055,2055,2055,2012
"TGO","TG",5022,48705,48705,58048.0,0.27731299,10.96212,3,"","",2009.0,"","",15,2,15,0,15,0,1,15624,0.13333333333333333,0.0,0.0,0.12578616352201255,116.9840904812994,2056,2056,2056,2013
"TGO","TG",5022,48705,48705,58049.0,0.299272,10.98785,3,"","",2009.0,"","",15,0,15,0,15,0,1,15620,0.0,0.0,0.0,0.0,206.10800964526413,2057,2057,2057,2014
"TGO","TG",5022,48701,48701,57387.0,0.1,11.033333,1,"","",2009.0,"","",15,0,15,0,15,0,1,15500,0.0,0.0,0.0,0.0,2822.7541258441474,2058,2058,2058,2015
"TGO","TG",5017,48667,48667,57895.0,0.45652801,8.6484003,3,"","",2009.0,"","",15,6,15,0,15,0,1,14612,0.4,0.0,0.0,0.3773584905660377,28.331444038337843,2059,2059,2059,2016
"TGO","TG",5022,48705,48705,58050.0,0.214195,11.02312,3,"","",2009.0,"","",15,1,15,0,15,0,1,15618,0.06666666666666667,0.0,0.0,0.06289308176100628,1275.0240933572009,2060,2060,2060,2017
"TGO","TG",5019,48678,48678,57378.0,1.6991900000000002,6.4067369,3,"","",2009.0,"","",15,10,15,4,15,0,1,14957,0.6666666666666666,0.26666666666666666,0.0,0.7127882599580712,40.754521091959724,2061,2061,2061,2018
"TGO","TG",5021,48700,48700,58119.0,0.71840799,7.5509601,3,"","",2009.0,"","",15,6,15,0,15,0,1,15480,0.4,0.0,0.0,0.3773584905660377,26.73799023808991,2062,2062,2062,2019
"TGO","TG",5021,48689,48689,57144.0,0.74769801,6.8560872,3,"","",2009.0,"","",15,1,15,0,15,0,1,15159,0.06666666666666667,0.0,0.0,0.06289308176100628,108.0071363587069,2063,2063,2063,2020
"TGO","TG",5019,48680,48680,57774.0,1.7687268999999999,6.2878150999999995,3,"","",2009.0,"","",15,2,15,1,15,0,1,14973,0.13333333333333333,0.06666666666666667,0.0,0.180293501048218,1325.477845101952,2064,2064,2064,2021
"TGO","TG",5019,48683,48683,58201.0,1.210438,6.2768049,3,"","",2009.0,"","",15,3,15,1,15,0,1,15099,0.2,0.06666666666666667,0.0,0.2389937106918239,141.23945500567962,2065,2065,2065,2022
"TGO","TG",5019,48681,48681,58075.0,1.4785205,6.2342074,1,"","",2009.0,"","",15,5,15,0,15,0,1,15011,0.3333333333333333,0.0,0.0,0.3144654088050314,457.4381297734195,2066,2066,2066,2023
"TGO","TG",5021,48695,48695,57551.0,1.376068,6.982811,3,"","",2009.0,"","",15,1,15,0,15,1,1,15303,0.06666666666666667,0.0,0.06666666666666667,0.12159329140461214,45.07635174937188,2067,2067,2067,2024
"TGO","TG",5021,48697,48697,57739.0,0.73746002,6.9662948,3,"","",2009.0,"","",15,8,15,0,15,0,1,15381,0.5333333333333333,0.0,0.0,0.5031446540880502,58.362645193601914,2068,2068,2068,2025
"TGO","TG",5019,48681,48681,58076.0,1.498727,6.3499031,3,"","",2009.0,"","",15,7,15,0,15,0,1,15013,0.4666666666666667,0.0,0.0,0.440251572327044,27.14172678731101,2069,2069,2069,2026
"TGO","TG",5019,48682,48682,58152.0,1.5971834,6.6625822,1,"","",2009.0,"","",15,3,15,0,15,0,1,15039,0.2,0.0,0.0,0.18867924528301885,307.60914378155553,2070,2070,2070,2027
"TGO","TG",5021,48696,48696,57609.0,0.575827,6.9696832,3,"","",2009.0,"","",15,1,15,0,15,0,1,15332,0.06666666666666667,0.0,0.0,0.06289308176100628,65.30026725821926,2071,2071,2071,2028
"TGO","TG",5022,48702,48702,57714.0,0.45642999,10.96101,3,"","",2009.0,"","",15,0,15,0,15,0,1,15508,0.0,0.0,0.0,0.0,126.66661273598177,2072,2072,2072,2029
"TGO","TG",5018,48676,48676,57683.0,1.2062491,9.5565392,1,"","",2009.0,"","",15,0,15,0,15,0,1,14874,0.0,0.0,0.0,0.0,659.905749216078,2073,2073,2073,2030
"TGO","TG",5018,48676,48676,57686.0,1.213892,9.5681963,3,"","",2009.0,"","",15,6,15,0,15,0,1,14856,0.4,0.0,0.0,0.3773584905660377,905.1239978764552,2075,2075,2075,2031
"TGO","TG",5018,48676,48676,57685.0,1.211113,9.5605469,3,"","",2009.0,"","",15,0,15,0,15,0,1,14850,0.0,0.0,0.0,0.0,62.0134655522615,2076,2076,2076,2032
"TGO","TG",5021,48696,48696,57610.0,0.66438502,6.8119669,3,"","",2009.0,"","",15,6,15,0,15,0,1,15344,0.4,0.0,0.0,0.3773584905660377,62.19360230833167,2077,2077,2077,2033
"TGO","TG",5019,48677,48677,57242.0,0.84365702,6.5723829,3,"","",2009.0,"","",15,3,15,0,15,0,1,14925,0.2,0.0,0.0,0.18867924528301885,263.9940727062022,2078,2078,2078,2034
"TGO","TG",5017,48666,48666,57357.0,0.96330202,8.280982999999999,3,"","",2009.0,"","",15,7,15,0,15,0,1,14542,0.4666666666666667,0.0,0.0,0.440251572327044,465.9381377825123,2082,2082,2082,2035
"TGO","TG",5019,48677,48677,57243.0,0.9319869900000001,6.4493518,3,"","",2009.0,"","",15,8,15,1,15,0,1,14926,0.5333333333333333,0.06666666666666667,0.0,0.5324947589098532,41.22927355315446,2083,2083,2083,2036
"TGO","TG",5021,48696,48696,57611.0,0.65718699,6.81635,3,"","",2009.0,"","",15,4,15,0,15,0,1,15336,0.26666666666666666,0.0,0.0,0.2515723270440251,877.9382625593246,2084,2084,2084,2037
"TGO","TG",5020,48685,48685,57478.0,1.301393,6.1788621,3,"","",2009.0,"","",15,2,15,0,15,0,1,15115,0.13333333333333333,0.0,0.0,0.12578616352201255,3.044727771749858,2085,2085,2085,2038
"TGO","TG",5022,48703,48703,57857.0,0.312592,10.5478,3,"","",2009.0,"","",15,8,15,0,15,0,1,15553,0.5333333333333333,0.0,0.0,0.5031446540880502,39.77113105451536,2086,2086,2086,2039
"TGO","TG",5021,48696,48696,57612.0,0.64078301,6.9523268,3,"","",2009.0,"","",15,1,15,0,15,0,1,15365,0.06666666666666667,0.0,0.0,0.06289308176100628,358.5200377956873,2087,2087,2087,2040
"TGO","TG",5020,48688,48688,57485.0,1.186043,6.1950406,1,"","",2009.0,"","",15,3,15,1,15,0,1,15120,0.2,0.06666666666666667,0.0,0.2389937106918239,1983.3042655388006,2088,2088,2088,2041
"TGO","TG",5020,48688,48688,57486.0,1.2,6.2066002,3,"","",2009.0,"","",15,0,15,0,15,0,1,15121,0.0,0.0,0.0,0.0,38.948614461509905,2089,2089,2089,2042
"TGO","TG",5017,48666,48666,57358.0,0.92225301,8.2809067,3,"","",2009.0,"","",15,8,15,0,15,0,1,14559,0.5333333333333333,0.0,0.0,0.5031446540880502,4207.777913164777,2090,2090,2090,2043
"TGO","TG",5017,48666,48666,57359.0,1.150363,8.3138466,3,"","",2009.0,"","",15,15,15,0,15,0,1,14575,1.0,0.0,0.0,0.9433962264150942,6213.300229358715,2091,2091,2091,2044
"TGO","TG",5021,48697,48697,57740.0,0.72504997,7.0828128,3,"","",2009.0,"","",15,7,15,0,15,0,1,15393,0.4666666666666667,0.0,0.0,0.440251572327044,6.795722141843338,2092,2092,2092,2045
"TGO","TG",5021,48696,48696,57613.0,0.648377,6.878839,3,"","",2009.0,"","",15,3,15,0,15,0,1,15359,0.2,0.0,0.0,0.18867924528301885,898.5316587747292,2093,2093,2093,2046
"TGO","TG",5021,48696,48696,57614.0,0.65336299,6.8725371,3,"","",2009.0,"","",15,1,15,0,15,0,1,15369,0.06666666666666667,0.0,0.0,0.06289308176100628,64.47476495131038,2094,2094,2094,2047
"TGO","TG",5021,48696,48696,57615.0,0.6175450100000001,6.7737331,3,"","",2009.0,"","",15,6,15,0,15,0,1,15331,0.4,0.0,0.0,0.3773584905660377,39.95951251115423,2095,2095,2095,2048
"TGO","TG",5021,48696,48696,57616.0,0.640347,7.0898352,3,"","",2009.0,"","",15,8,15,0,15,0,1,15347,0.5333333333333333,0.0,0.0,0.5031446540880502,2557.5896088683353,2096,2096,2096,2049
"TGO","TG",5021,48691,48691,57267.0,0.82716501,7.7345128,3,"","",2009.0,"","",15,0,15,0,15,0,1,15224,0.0,0.0,0.0,0.0,897.325440291155,2097,2097,2097,2050
"TGO","TG",5021,48696,48696,57617.0,0.64004499,6.9492149,3,"","",2009.0,"","",15,2,15,0,15,0,1,15326,0.13333333333333333,0.0,0.0,0.12578616352201255,7.3442146909425565,2098,2098,2098,2051
"TGO","TG",5021,48697,48697,57741.0,0.75763202,7.188787,3,"","",2009.0,"","",15,3,15,0,15,0,1,15395,0.2,0.0,0.0,0.18867924528301885,77.39633465369415,2099,2099,2099,2052
"TGO","TG",5019,48677,48677,57244.0,0.91551298,6.4086618,3,"","",2009.0,"","",15,1,15,0,15,0,1,14943,0.06666666666666667,0.0,0.0,0.06289308176100628,333.87907404971565,2100,2100,2100,2053
"TGO","TG",5021,48697,48697,57742.0,0.70071501,7.12115,3,"","",2009.0,"","",15,4,15,0,15,0,1,15396,0.26666666666666666,0.0,0.0,0.2515723270440251,39.744160213091426,2101,2101,2101,2054
"TGO","TG",5021,48697,48697,57743.0,0.71616501,7.1240201,3,"","",2009.0,"","",15,5,15,0,15,0,1,15400,0.3333333333333333,0.0,0.0,0.3144654088050314,542.1322594883258,2102,2102,2102,2055
"TGO","TG",5019,48683,48683,58202.0,1.214267,6.2967148,3,"","",2009.0,"","",15,8,15,0,15,0,1,15086,0.5333333333333333,0.0,0.0,0.5031446540880502,459.42854430199003,2103,2103,2103,2056
"TGO","TG",5021,48695,48695,57552.0,1.008293,7.0160298,3,"","",2009.0,"","",15,3,15,0,15,0,1,15318,0.2,0.0,0.0,0.18867924528301885,27.910419255037784,2104,2104,2104,2057
"TGO","TG",5019,48677,48677,57245.0,1.081108,6.3311529,3,"","",2009.0,"","",15,8,15,0,15,0,1,14936,0.5333333333333333,0.0,0.0,0.5031446540880502,54.99307082207741,2105,2105,2105,2058
"TGO","TG",5021,48697,48697,57744.0,0.73019803,7.1014848,3,"","",2009.0,"","",15,8,15,0,15,0,1,15390,0.5333333333333333,0.0,0.0,0.5031446540880502,198.87603798035008,2106,2106,2106,2059
"TGO","TG",5019,48679,48679,57519.0,1.161218,6.218411,3,"","",2009.0,"","",15,2,15,0,15,1,1,14965,0.13333333333333333,0.0,0.06666666666666667,0.180293501048218,1688.4398522743047,2107,2107,2107,2060
"TGO","TG",5019,48681,48681,58079.0,1.3958499,6.4081879,3,"","",2009.0,"","",15,6,15,0,15,0,1,15007,0.4,0.0,0.0,0.3773584905660377,32.60545249447107,2110,2110,2110,2062
"TGO","TG",5019,48677,48677,57246.0,0.92552501,6.3536668,3,"","",2009.0,"","",15,1,15,0,15,0,1,14935,0.06666666666666667,0.0,0.0,0.06289308176100628,46.423916574052534,2111,2111,2111,2063
"TGO","TG",5019,48681,48681,58080.0,1.5281253000000001,6.3336659,1,"","",2009.0,"","",15,7,15,0,15,0,1,14997,0.4666666666666667,0.0,0.0,0.440251572327044,856.3235098869493,2112,2112,2112,2064
"TGO","TG",5018,48671,48671,57323.0,0.70091802,9.3529348,3,"","",2009.0,"","",15,13,15,0,15,0,1,14723,0.8666666666666667,0.0,0.0,0.8176100628930817,654.0795311266243,2113,2113,2113,2065
"TGO","TG",5017,48667,48667,57896.0,0.77298301,8.6947699,3,"","",2009.0,"","",15,4,15,0,15,0,1,14600,0.26666666666666666,0.0,0.0,0.2515723270440251,37.579846924480435,2114,2114,2114,2066
"TGO","TG",5017,48666,48666,57360.0,1.034488,8.2753601,3,"","",2009.0,"","",15,4,15,0,15,0,1,14555,0.26666666666666666,0.0,0.0,0.2515723270440251,5669.531302806503,2115,2115,2115,2067
"TGO","TG",5018,48675,48675,57572.0,1.128737,10.11329,3,"","",2009.0,"","",15,5,15,0,15,0,1,14837,0.3333333333333333,0.0,0.0,0.3144654088050314,73.13195345296732,2116,2116,2116,2068
"TGO","TG",5022,48704,48704,57933.0,0.025098,10.74435,3,"","",2009.0,"","",15,15,15,0,15,0,1,15605,1.0,0.0,0.0,0.9433962264150942,28.574097602762336,2117,2117,2117,2069
"TGO","TG",5022,48704,48704,57934.0,-0.015437999999999999,10.79528,3,"","",2009.0,"","",15,1,15,0,15,0,1,15593,0.06666666666666667,0.0,0.0,0.06289308176100628,2326.658028575835,2118,2118,2118,2070
"TGO","TG",5018,48675,48675,57573.0,0.90214998,9.8788452,3,"","",2009.0,"","",15,6,15,0,15,0,1,14830,0.4,0.0,0.0,0.3773584905660377,69.76977524060025,2119,2119,2119,2071
"TGO","TG",5017,48666,48666,57361.0,0.87780201,8.0815334,3,"","",2009.0,"","",15,11,15,0,15,0,1,14565,0.7333333333333333,0.0,0.0,0.691823899371069,61.02074095409673,2120,2120,2120,2072
"TGO","TG",5018,48676,48676,57687.0,1.1598949,9.4897804,3,"","",2009.0,"","",15,5,15,0,15,0,1,14857,0.3333333333333333,0.0,0.0,0.3144654088050314,154.87181294258275,2121,2121,2121,2073
"TGO","TG",5018,48676,48676,57688.0,1.115077,9.4680948,3,"","",2009.0,"","",15,3,15,0,15,0,1,14869,0.2,0.0,0.0,0.18867924528301885,115.18761433144145,2122,2122,2122,2074
"TGO","TG",5021,48693,48693,57434.0,0.68911999,7.282917,3,"","",2009.0,"","",15,3,15,0,15,0,1,15266,0.2,0.0,0.0,0.18867924528301885,16.443059444938395,2123,2123,2123,2075
"TGO","TG",5017,48666,48666,57362.0,1.221442,8.2256136,3,"","",2009.0,"","",15,12,15,0,15,0,1,14564,0.8,0.0,0.0,0.7547169811320754,78.23576700930968,2124,2124,2124,2076
"TGO","TG",5019,48683,48683,58203.0,1.164915,6.410727,3,"","",2009.0,"","",15,13,15,0,15,0,1,15078,0.8666666666666667,0.0,0.0,0.8176100628930817,55.82105125480561,2125,2125,2125,2077
"TGO","TG",5019,48683,48683,58204.0,1.111425,6.4002829,3,"","",2009.0,"","",15,11,15,0,15,0,1,15096,0.7333333333333333,0.0,0.0,0.691823899371069,31.942175955647794,2126,2126,2126,2078
"TGO","TG",5021,48700,48700,58121.0,0.60815001,7.533555,3,"","",2009.0,"","",15,7,15,0,15,0,1,15468,0.4666666666666667,0.0,0.0,0.440251572327044,27.05296814440849,2127,2127,2127,2079
"TGO","TG",5021,48691,48691,57268.0,0.85251701,7.8503299,3,"","",2009.0,"","",15,5,15,0,15,0,1,15217,0.3333333333333333,0.0,0.0,0.3144654088050314,337.45912352778254,2128,2128,2128,2080
"TGO","TG",5021,48697,48697,57745.0,0.78097802,7.283628,3,"","",2009.0,"","",15,5,15,0,15,0,1,15387,0.3333333333333333,0.0,0.0,0.3144654088050314,36.8180636326004,2129,2129,2129,2081
"TGO","TG",5021,48696,48696,57618.0,0.57532197,6.8478551,3,"","",2009.0,"","",15,5,15,0,15,0,1,15328,0.3333333333333333,0.0,0.0,0.3144654088050314,71.1527906653754,2130,2130,2130,2082
"TGO","TG",5021,48696,48696,57619.0,0.56931299,6.8487129,3,"","",2009.0,"","",15,0,15,0,15,0,1,15358,0.0,0.0,0.0,0.0,25.593638928379907,2131,2131,2131,2083
"TGO","TG",5019,48683,48683,58205.0,0.9055500000000001,6.7493501,4,"","",2009.0,"","",15,2,15,1,15,0,1,15073,0.13333333333333333,0.06666666666666667,0.0,0.180293501048218,51.69135779136794,2132,2132,2132,2084
"TGO","TG",5021,48689,48689,57146.0,0.88360697,6.742547,3,"","",2009.0,"","",15,8,15,0,15,0,1,15128,0.5333333333333333,0.0,0.0,0.5031446540880502,36.40882055827355,2133,2133,2133,2085
"TGO","TG",5019,48677,48677,57247.0,1.0979021,6.220201,3,"","",2009.0,"","",15,7,15,1,15,0,1,14916,0.4666666666666667,0.06666666666666667,0.0,0.47379454926624737,1694.893178555855,2134,2134,2134,2086
"TGO","TG",5021,48697,48697,57746.0,0.69226199,7.1368952,3,"","",2009.0,"","",15,3,15,0,15,0,1,15407,0.2,0.0,0.0,0.18867924528301885,62.86857204122882,2135,2135,2135,2087
"TGO","TG",5021,48689,48689,57147.0,0.84611303,6.719162,3,"","",2009.0,"","",15,10,15,0,15,0,1,15140,0.6666666666666666,0.0,0.0,0.6289308176100628,69.19758846517324,2136,2136,2136,2088
"TGO","TG",5018,48674,48674,57474.0,1.099745,9.7467499,3,"","",2009.0,"","",15,5,15,0,15,0,1,14783,0.3333333333333333,0.0,0.0,0.3144654088050314,29.89092822909826,2137,2137,2137,2089
"TGO","TG",5021,48691,48691,57269.0,0.6709570300000001,7.791944,3,"","",2009.0,"","",15,1,15,0,15,0,1,15225,0.06666666666666667,0.0,0.0,0.06289308176100628,568.8055584057518,2138,2138,2138,2090
"TGO","TG",5022,48704,48704,57935.0,0.11025199999999999,10.60607,3,"","",2009.0,"","",15,9,15,0,15,0,1,15594,0.6,0.0,0.0,0.5660377358490565,1049.7326004457036,2139,2139,2139,2091
"TGO","TG",5021,48694,48694,57513.0,1.5937949,8.3229198,3,"","",2009.0,"","",15,9,15,0,15,0,1,15276,0.6,0.0,0.0,0.5660377358490565,51.47520877812194,2140,2140,2140,2092
"TGO","TG",5021,48690,48690,57197.0,1.038898,7.5154982,3,"","",2009.0,"","",15,2,15,0,15,1,1,15185,0.13333333333333333,0.0,0.06666666666666667,0.180293501048218,2114.2686866534937,2141,2141,2141,2093
"TGO","TG",5017,48669,48669,58024.0,1.1293056,8.9490449,1,"","",2009.0,"","",15,6,15,0,15,1,1,14701,0.4,0.0,0.06666666666666667,0.4150943396226415,610.9189784801117,2142,2142,2142,2094
"TGO","TG",5017,48666,48666,57363.0,0.66079199,8.179142,3,"","",2009.0,"","",15,2,15,0,15,1,1,14560,0.13333333333333333,0.0,0.06666666666666667,0.180293501048218,42.96534916546859,2143,2143,2143,2095
"TGO","TG",5017,48669,48669,58025.0,1.214977,8.9552021,3,"","",2009.0,"","",15,9,15,0,15,0,1,14698,0.6,0.0,0.0,0.5660377358490565,22.91874815779291,2144,2144,2144,2096
"TGO","TG",5022,48704,48704,57936.0,0.146623,10.54356,3,"","",2009.0,"","",15,11,15,0,15,0,1,15604,0.7333333333333333,0.0,0.0,0.691823899371069,71.60649056471601,2145,2145,2145,2097
"TGO","TG",5021,48696,48696,57620.0,0.58143002,6.822515,3,"","",2009.0,"","",15,3,15,0,15,0,1,15345,0.2,0.0,0.0,0.18867924528301885,159.59673359758537,2146,2146,2146,2098
"TGO","TG",5021,48693,48693,57435.0,0.61039001,7.1211681,3,"","",2009.0,"","",15,1,15,0,15,0,1,15259,0.06666666666666667,0.0,0.0,0.06289308176100628,80.52655959949115,2147,2147,2147,2099
"TGO","TG",5021,48693,48693,57436.0,1.1179149,6.9404049,1,"","",2009.0,"","",15,1,15,0,15,0,1,15247,0.06666666666666667,0.0,0.0,0.06289308176100628,3320.708378838406,2148,2148,2148,2100
"TGO","TG",5022,48704,48704,57937.0,0.21348499999999998,10.57366,3,"","",2009.0,"","",15,13,15,0,15,0,1,15565,0.8666666666666667,0.0,0.0,0.8176100628930817,31.041226101944556,2149,2149,2149,2101
"TGO","TG",5019,48683,48683,58206.0,1.344085,6.4140029,3,"","",2009.0,"","",15,6,15,0,15,0,1,15111,0.4,0.0,0.0,0.3773584905660377,15.688211464178877,2150,2150,2150,2102
"TGO","TG",5021,48696,48696,57621.0,1.2081081,6.1330533,2,"","",2009.0,"","",15,7,15,0,15,0,1,15343,0.4666666666666667,0.0,0.0,0.440251572327044,1207.2664785670981,2151,2151,2151,2103
"TGO","TG",5022,48701,48701,57388.0,0.058417998000000006,11.04143,3,"","",2009.0,"","",15,1,15,0,15,0,1,15504,0.06666666666666667,0.0,0.0,0.06289308176100628,105.75431052850139,2152,2152,2152,2104
"TGO","TG",5019,48677,48677,57248.0,1.007977,6.4820032,3,"","",2009.0,"","",15,5,15,0,15,0,1,14924,0.3333333333333333,0.0,0.0,0.3144654088050314,79.4080995350943,2153,2153,2153,2105
"TGO","TG",5019,48677,48677,57249.0,0.91955698,6.4155121,3,"","",2009.0,"","",15,1,15,0,15,0,1,14918,0.06666666666666667,0.0,0.0,0.06289308176100628,254.49441572426582,2154,2154,2154,2106
"TGO","TG",5019,48682,48682,58153.0,1.338099,6.720312,1,"","",2009.0,"","",15,8,15,0,15,0,1,15043,0.5333333333333333,0.0,0.0,0.5031446540880502,3392.009997233889,2155,2155,2155,2107
"TGO","TG",5019,48682,48682,58154.0,1.3770712,6.6258419,1,"","",2009.0,"","",15,10,15,0,15,0,1,15031,0.6666666666666666,0.0,0.0,0.6289308176100628,65.38673707843253,2156,2156,2156,2108
"TGO","TG",5019,48680,48680,57775.0,1.586255,6.257443,3,"","",2009.0,"","",15,2,15,0,15,0,1,14993,0.13333333333333333,0.0,0.0,0.12578616352201255,954.9352438402342,2157,2157,2157,2109
"TGO","TG",5019,48680,48680,57776.0,1.609567,6.2506819,3,"","",2009.0,"","",15,3,15,0,15,0,1,14968,0.2,0.0,0.0,0.18867924528301885,19.65347579260486,2158,2158,2158,2110
